ticker,country,company_name,industry,sector,sub_industry,exchange,currency,market_cap_category,active,is_etf,yahoo_ticker,industry_keyword_1,industry_keyword_2,industry_keyword_3,ai_generated,ai_enhanced_at,competitor_1_name,competitor_1_ticker,competitor_2_name,competitor_2_ticker,competitor_3_name,competitor_3_ticker,upstream_1_name,upstream_1_ticker,upstream_2_name,upstream_2_ticker,downstream_1_name,downstream_1_ticker,downstream_2_name,downstream_2_ticker,geographic_markets,subsidiaries,financial_last_price,financial_price_change_pct,financial_yesterday_return_pct,financial_ytd_return_pct,financial_market_cap,financial_enterprise_value,financial_volume,financial_avg_volume,financial_analyst_target,financial_analyst_range_low,financial_analyst_range_high,financial_analyst_count,financial_analyst_recommendation,financial_snapshot_date,created_at,updated_at,data_source
GIII,US,"G-III Apparel Group, Ltd.","Textiles, Apparel & Luxury Goods",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,,,FALSE,FALSE,GIII,Apparel Sales,Department Store Traffic,cotton prices,TRUE,2025-11-10T07:06:52.424229,PVH Corp.,PVH,Capri Holdings Limited,CPRI,"Tapestry, Inc.",TPR,,,,,"Macy's, Inc.",M,"Nordstrom, Inc.",JWN,"North America (major), Europe (major)","Donna Karan International, Karl Lagerfeld",,,,,,,,,,,,,,,,,csv_import
GIL,US,Gildan Activewear Inc.,"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,,,FALSE,FALSE,GIL,cotton prices,Promotional Product Demand,Retail Apparel Sales,TRUE,2025-11-10T07:06:52.424233,Hanesbrands Inc.,HBI,V.F. Corporation,VFC,,,,,,,Walmart Inc.,WMT,,,"North America (major), Europe (minor), Asia-Pacific (minor)",,,,,,,,,,,,,,,,,,csv_import
GILD,US,"Gilead Sciences, Inc.","Pharmaceuticals, Biotechnology & Life Sciences",Health Care,Biotechnology,,,,FALSE,FALSE,GILD,HIV Drug Sales,Oncology Drug Demand,Drug Pricing Policy,TRUE,2025-11-10T07:06:52.424237,GSK plc,GSK,AbbVie Inc.,ABBV,"Merck & Co., Inc.",MRK,,,,,McKesson Corporation,MCK,"Cencora, Inc.",COR,"United States (major), Europe (major), Rest of World (minor)","Kite Pharma, Inc., Immunomedics, Inc.",,,,,,,,,,,,,,,,,csv_import
GILT,US,Gilat Satellite Networks Ltd.,Communications Equipment,Information Technology,Communications Equipment,,,,FALSE,FALSE,GILT,satellite capacity pricing,in-flight connectivity demand,broadband satellite deployments,TRUE,2025-11-10T07:07:44.907617,"Viasat, Inc.",VSAT,EchoStar Corporation,SATS,Comtech Telecommunications Corp.,CMTL,,,,,,,,,"Americas (major), Asia-Pacific (major), Europe/MEA (major)",Wavestream Corporation,,,,,,,,,,,,,,,,,csv_import
GIL.TO,CA,Gildan Activewear Inc.,"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,,,FALSE,FALSE,GIL.TO,cotton prices,promotional product demand,retail apparel sales,TRUE,2025-11-10T07:07:44.907679,Hanesbrands Inc.,HBI,"Delta Apparel, Inc.",DLA,,,,,,,Walmart Inc.,WMT,,,"North America (major), Europe (minor), Asia-Pacific (minor)",,,,,,,,,,,,,,,,,,csv_import
GIPR,US,"Generation Income Properties, Inc.",Equity Real Estate Investment Trusts (REITs),Real Estate,Diversified REITs,,,,FALSE,FALSE,GIPR,interest rates,net lease cap rates,retail tenant credit quality,TRUE,2025-11-10T07:07:44.907691,Agree Realty Corporation,ADC,NETSTREIT Corp.,NTST,Realty Income Corporation,O,,,,,"Advance Auto Parts, Inc.",AAP,Tractor Supply Company,TSCO,"United States - Southeast (major), United States - Midwest (major)",,,,,,,,,,,,,,,,,,csv_import
GIS,US,"General Mills, Inc.",Food Products,Consumer Staples,Packaged Foods & Meats,,,,FALSE,FALSE,GIS,food commodity prices,grocery sales volumes,pet food demand,TRUE,2025-11-10T07:07:44.907700,Kellanova,K,The Kraft Heinz Company,KHC,"Conagra Brands, Inc.",CAG,Bunge Global SA,BG,Ball Corporation,BALL,Walmart Inc.,WMT,Costco Wholesale Corporation,COST,"United States (major), Europe (major), Asia-Pacific (minor)",,,,,,,,,,,,,,,,,,csv_import
GITS,US,"Global Interactive Technologies, Inc.",Interactive Media & Services,Communication Services,Interactive Media & Services,,,,FALSE,FALSE,GITS,video game spending,digital advertising spending,user engagement metrics,TRUE,2025-11-11T04:17:08.582192,Roblox Corporation,RBLX,Electronic Arts Inc.,EA,"Take-Two Interactive Software, Inc.",TTWO,"Amazon.com, Inc.",AMZN,,,,,,,Global operations,,,,,,,,,,,,,,,,,,csv_import
GKOS,US,Glaukos Corporation,Health Care Equipment & Supplies,Health Care,Health Care Equipment,,,,FALSE,FALSE,GKOS,Glaucoma Surgery Volumes,CMS Reimbursement Rates,Ophthalmic Device Sales,TRUE,2025-11-10T07:08:32.525600,Alcon Inc.,ALC,Sight Sciences Inc.,SGHT,STAAR Surgical Company,STAA,,,,,,,,,"United States (major), Europe (minor), Japan (minor), Australia (minor)",,,,,,,,,,,,,,,,,,csv_import
GL,US,Globe Life Inc.,Insurance,Financials,Life & Health Insurance,,,,FALSE,FALSE,GL,interest rates,Life Insurance Premiums,Mortality Rates,TRUE,2025-11-10T07:08:32.525614,Prudential Financial Inc.,PRU,MetLife Inc.,MET,Aflac Incorporated,AFL,Reinsurance Group of America Incorporated,RGA,,,,,,,United States (major),"American Income Life Insurance Company, Liberty National Life Insurance Company, Family Heritage Life Insurance Company of America",,,,,,,,,,,,,,,,,csv_import
GLAD,US,Gladstone Capital Corporation,Capital Markets,Financials,Asset Management & Custody Banks,,,,FALSE,FALSE,GLAD,interest rates,Credit Spreads,Leveraged Loan Issuance,TRUE,2025-11-10T07:08:32.525618,Ares Capital Corporation,ARCC,Main Street Capital Corporation,MAIN,FS KKR Capital Corp.,FSK,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
GLBE,US,Global-E Online Ltd.,Software & Services,Information Technology,IT Services,,,,FALSE,FALSE,GLBE,Cross Border E-commerce,e-commerce sales,Currency Exchange Rates,TRUE,2025-11-10T07:08:32.525624,Shopify Inc.,SHOP,BigCommerce Holdings Inc.,BIGC,Pitney Bowes Inc.,PBI,FedEx Corporation,FDX,United Parcel Service Inc.,UPS,Shopify Inc.,SHOP,,,"United States (major), United Kingdom (major), Europe (major)","Flow Commerce Inc, Borderfree",,,,,,,,,,,,,,,,,csv_import
GLBS,US,Globus Maritime Limited,Transportation,Industrials,Marine,,,,FALSE,FALSE,GLBS,Dry Bulk Shipping Rates,Global Commodity Demand,Dry Bulk Fleet Growth,TRUE,2025-11-10T07:08:32.525628,Star Bulk Carriers Corp.,SBLK,Golden Ocean Group Limited,GOGL,Eagle Bulk Shipping Inc.,EGLE,HD Hyundai Heavy Industries Co Ltd,009540.KS,,,Glencore plc,GLEN.L,Bunge Global SA,BG,Global operations,,,,,,,,,,,,,,,,,,csv_import
GLBZ,US,Glen Burnie Bancorp,Banks - Regional,Financials,Regional Banks,,,,FALSE,FALSE,GLBZ,interest rates,loan demand,credit quality,TRUE,2025-11-10T07:09:22.873918,Shore Bancshares Inc,SHBI,Eagle Bancorp Inc,EGBN,Sandy Spring Bancorp Inc,SASR,,,,,,,,,United States - Maryland (major),The Bank of Glen Burnie,,,,,,,,,,,,,,,,,csv_import
GLDD,US,Great Lakes Dredge & Dock Corporation,Engineering & Construction,Industrials,Construction & Engineering,,,,FALSE,FALSE,GLDD,infrastructure spending,offshore wind development,port maintenance dredging,TRUE,2025-11-10T07:09:22.873934,Orion Group Holdings Inc,ORN,Royal Boskalis Westminster N.V.,BOKA.AS,DEME Group NV,DEME.BR,Caterpillar Inc.,CAT,,,,,,,"United States (major), Middle East (minor)",,,,,,,,,,,,,,,,,,csv_import
GLDG,US,GoldMining Inc.,Gold,Materials,Gold,,,,FALSE,FALSE,GLDG,gold price,mining exploration results,mining project financing,TRUE,2025-11-10T07:09:22.873939,Seabridge Gold Inc.,SA,NovaGold Resources Inc.,NG,Integra Resources Corp.,ITR,,,,,,,,,Americas (major),Gold Royalty Corp.,,,,,,,,,,,,,,,,,csv_import
GLE,US,Global Engine Group Holding Limited,Information Technology Services,Information Technology,IT Consulting & Other Services,,,,FALSE,FALSE,GLE,digital advertising spending,social media ad rates,China IT services demand,TRUE,2025-11-10T07:09:22.873943,iClick Interactive Asia Group Limited,ICLK,,,,,Tencent Holdings Ltd,TCEHY,Alibaba Group Holding Limited,BABA,,,,,"Hong Kong (major), China (minor)",Global Engine Limited,,,,,,,,,,,,,,,,,csv_import
GLMD,US,Galmed Pharmaceuticals Ltd.,Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,GLMD,clinical trial results,NASH drug development,biotech funding environment,TRUE,2025-11-10T07:09:22.873948,"Madrigal Pharmaceuticals, Inc.",MDGL,"Akero Therapeutics, Inc.",AKRO,"Viking Therapeutics, Inc.",VKTX,IQVIA Holdings Inc.,IQV,"Catalent, Inc.",CTLT,Pfizer Inc.,PFE,"Merck & Co., Inc.",MRK,Global operations,,,,,,,,,,,,,,,,,,csv_import
GLNG,US,Golar LNG Limited,Oil & Gas Midstream,Energy,Oil & Gas Storage & Transportation,,,,FALSE,FALSE,GLNG,lng prices,natural gas prices,LNG Shipping Rates,TRUE,2025-11-10T07:10:19.418650,New Fortress Energy Inc.,NFE,Flex LNG Ltd.,FLNG,"Excelerate Energy, Inc.",EE,HD Hyundai Heavy Industries Co Ltd,329180.KS,"Samsung Heavy Industries Co., Ltd.",010140.KS,BP p.l.c.,BP.L,Shell plc,SHEL,"West Africa (major), Brazil (major), Global Shipping Routes (major)",,,,,,,,,,,,,,,,,,csv_import
GLOB,US,Globant S.A.,Information Technology Services,Technology,IT Consulting & Other Services,,,,FALSE,FALSE,GLOB,Digital Transformation Spending,Enterprise IT Budgets,AI Services Demand,TRUE,2025-11-10T07:10:19.418664,"EPAM Systems, Inc.",EPAM,Accenture plc,ACN,"Thoughtworks Holding, Inc.",TWKS,Microsoft Corporation,MSFT,Alphabet Inc.,GOOGL,The Walt Disney Company,DIS,Electronic Arts Inc.,EA,"North America (major), Latin America (major), Europe (major)",,,,,,,,,,,,,,,,,,csv_import
GLO.TO,CA,Global Atomic Corporation,Other Industrial Metals & Mining,Materials,Diversified Metals & Mining,,,,FALSE,FALSE,GLO.TO,uranium price,Nuclear Power Demand,Uranium Supply,TRUE,2025-11-10T07:10:19.418671,NexGen Energy Ltd.,NXE.TO,Denison Mines Corp.,DML.TO,Energy Fuels Inc.,UUUU,,,,,Constellation Energy Corporation,CEG,Electricite de France S.A.,EDF.PA,"Niger (major), Turkey (minor)",SOMIDA (Société des Mines d’Azelik S.A.),,,,,,,,,,,,,,,,,csv_import
GLP,US,Global Partners LP,Oil & Gas Midstream,Energy,Oil & Gas Refining & Marketing,,,,FALSE,FALSE,GLP,Gasoline Demand,Refining Margins,crude oil prices,TRUE,2025-11-10T07:10:19.418677,Sunoco LP,SUN,"Casey's General Stores, Inc.",CASY,Murphy USA Inc.,MUSA,Valero Energy Corporation,VLO,Phillips 66,PSX,,,,,United States - Northeast (major),Gasoline Distribution and Station Operations,,,,,,,,,,,,,,,,,csv_import
GLPG,US,Galapagos NV,Biotechnology,Healthcare,Biotechnology,,,,FALSE,FALSE,GLPG,Biotech M&A Activity,Drug Pricing Policy,FDA/EMA Approvals,TRUE,2025-11-10T07:10:19.418683,argenx SE,ARGX,Genmab A/S,GMAB,UCB SA,UCB.BR,ICON plc,ICLR,Lonza Group AG,LONN.SW,"Gilead Sciences, Inc.",GILD,,,"Europe (major), United States (minor)","CellPoint, AboundBio",,,,,,,,,,,,,,,,,csv_import
GLPI,US,"Gaming and Leisure Properties, Inc.",REIT - Specialty,Real Estate,Specialized REITs,,,,FALSE,FALSE,GLPI,regional gaming revenue,casino property transactions,interest rates,TRUE,2025-11-10T07:11:14.936964,VICI Properties Inc.,VICI,EPR Properties,EPR,,,,,,,"PENN Entertainment, Inc.",PENN,Boyd Gaming Corporation,BYD,United States (major),"GLP Capital, L.P.",,,,,,,,,,,,,,,,,csv_import
GLRE,US,"Greenlight Capital Re, Ltd.",Insurance - Reinsurance,Financials,Reinsurance,,,,FALSE,FALSE,GLRE,reinsurance premium rates,insured catastrophe losses,investment portfolio returns,TRUE,2025-11-10T07:11:14.936979,RenaissanceRe Holdings Ltd.,RNR,"Everest Group, Ltd.",EG,SiriusPoint Ltd.,SPNT,,,,,,,,,Global operations,"Greenlight Reinsurance, Ltd.",,,,,,,,,,,,,,,,,csv_import
GLSI,US,"Greenwich LifeSciences, Inc.",Biotechnology,Healthcare,Biotechnology,,,,FALSE,FALSE,GLSI,clinical trial data,FDA approval process,HER2+ breast cancer treatment,TRUE,2025-11-10T07:11:14.936984,Pfizer Inc.,PFE,AstraZeneca PLC,AZN,Roche Holding AG,RHHBY,IQVIA Holdings Inc.,IQV,,,,,,,"United States (major), Europe (minor)",,,,,,,,,,,,,,,,,,csv_import
GLTO,US,"Galecto, Inc.",Biotechnology,Healthcare,Biotechnology,,,,FALSE,FALSE,GLTO,clinical trial data,fibrosis drug development,FDA approval process,TRUE,2025-11-10T07:11:14.936991,"Pliant Therapeutics, Inc.",PLRX,"Madrigal Pharmaceuticals, Inc.",MDGL,Roche Holding AG,RHHBY,Thermo Fisher Scientific Inc.,TMO,,,,,,,"United States (major), Europe (major)",,,,,,,,,,,,,,,,,,csv_import
GLUE,US,"Monte Rosa Therapeutics, Inc.",Biotechnology,Healthcare,Biotechnology,,,,FALSE,FALSE,GLUE,clinical trial data,protein degrader development,biopharma licensing deals,TRUE,2025-11-10T07:11:14.936999,"Arvinas, Inc.",ARVN,"Kymera Therapeutics, Inc.",KYMR,"C4 Therapeutics, Inc.",CCCC,"Charles River Laboratories International, Inc.",CRL,,,Roche Holding AG,RHHBY,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
GLW,US,Corning Incorporated,"Technology Hardware, Storage & Peripherals",Information Technology,Electronic Components,,,,FALSE,FALSE,GLW,smartphone sales,fiber optic demand,LCD panel prices,TRUE,2025-11-10T07:12:07.080713,3M Company,MMM,"CommScope Holding Company, Inc.",COMM,AGC Inc.,ASGLY,,,,,Apple Inc.,AAPL,"Samsung Electronics Co., Ltd.",SSNLF,"United States (major), China (major), Taiwan (major), South Korea (major)","Corning Optical Communications, Corning Specialty Materials, Corning Display Technologies",,,,,,,,,,,,,,,,,csv_import
GLXG,US,Galaxy Payroll Group Limited,Commercial & Professional Services,Industrials,Human Resource & Employment Services,,,,FALSE,FALSE,GLXG,China employment rates,China wage growth,China business formation,TRUE,2025-11-10T07:12:07.080730,"CIIC Shanghai Foreign Service (Group) Co., Ltd.",600186.SS,,,,,,,,,,,,,China (major),,,,,,,,,,,,,,,,,,csv_import
GLXY,US,Galaxy Digital Holdings Ltd.,Capital Markets,Financials,Investment Banking & Brokerage,,,,FALSE,FALSE,GLXY,bitcoin price,crypto trading volumes,crypto asset inflows,TRUE,2025-11-10T07:12:07.080737,"Coinbase Global, Inc.",COIN,"Marathon Digital Holdings, Inc.",MARA,"Riot Platforms, Inc.",RIOT,,,,,,,,,"North America (major), Global (minor)","Galaxy Digital Asset Management, Galaxy Digital Trading, Galaxy Digital Investment Banking",,,,,,,,,,,,,,,,,csv_import
GLXY.TO,CA,Galaxy Digital Holdings Ltd.,Capital Markets,Financials,Investment Banking & Brokerage,,,,FALSE,FALSE,GLXY.TO,bitcoin price,crypto trading volumes,crypto asset inflows,TRUE,2025-11-10T07:12:07.080744,"Coinbase Global, Inc.",COIN,"Marathon Digital Holdings, Inc.",MARA,"Riot Platforms, Inc.",RIOT,,,,,,,,,"North America (major), Global (minor)","Galaxy Digital Asset Management, Galaxy Digital Trading, Galaxy Digital Investment Banking",,,,,,,,,,,,,,,,,csv_import
GM,US,General Motors Company,Automobiles,Consumer Discretionary,Automobile Manufacturers,,,,FALSE,FALSE,GM,auto sales,EV adoption,automotive labor costs,TRUE,2025-11-10T07:12:07.080753,Ford Motor Company,F,Stellantis N.V.,STLA,"Tesla, Inc.",TSLA,Aptiv PLC,APTV,Magna International Inc.,MGA,"AutoNation, Inc.",AN,"Penske Automotive Group, Inc.",PAG,"North America (major), China (major), South America (minor)","GM Financial, Cruise LLC, OnStar",,,,,,,,,,,,,,,,,csv_import
GMAB,US,Genmab A/S,Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,GMAB,Oncology Drug Sales,Biotech M&A Activity,Drug Pricing Policy,TRUE,2025-11-10T07:13:01.464883,Argenx SE,ARGX,"Regeneron Pharmaceuticals, Inc.",REGN,BioNTech SE,BNTX,,,,,Johnson & Johnson,JNJ,Novartis AG,NVS,"United States (major), Europe (major), Japan (minor)","Genmab US, Inc.",,,,,,,,,,,,,,,,,csv_import
GME,US,GameStop Corp.,Specialty Retail,Consumer Discretionary,Computer & Electronics Retail,,,,FALSE,FALSE,GME,Video Game Sales,Consumer Electronics Spending,Collectible Market Trends,TRUE,2025-11-10T07:13:01.464896,"Best Buy Co., Inc.",BBY,,,,,Sony Group Corporation,SONY,Microsoft Corporation,MSFT,,,,,"United States (major), Canada (major), Europe (major), Australia (major)","EB Games, Game Informer",,,,,,,,,,,,,,,,,csv_import
GMED,US,"Globus Medical, Inc.",Health Care Equipment & Supplies,Health Care,Health Care Equipment,,,,FALSE,FALSE,GMED,Spinal Surgery Volumes,Hospital Capital Spending,Medical Device Reimbursement,TRUE,2025-11-10T07:13:01.464901,Medtronic plc,MDT,Stryker Corporation,SYK,Orthofix Medical Inc.,OFIX,,,,,"HCA Healthcare, Inc.",HCA,Tenet Healthcare Corporation,THC,"United States (major), Europe (minor), Asia-Pacific (minor)","NuVasive, Inc.",,,,,,,,,,,,,,,,,csv_import
GMGI,US,"Golden Matrix Group, Inc.",Electronic Gaming & Multimedia,Communication Services,Interactive Home Entertainment,,,,FALSE,FALSE,GMGI,Online Gambling Handle,iGaming Regulation,Customer Acquisition Costs,TRUE,2025-11-10T07:13:01.464905,GAN Limited,GAN,Bragg Gaming Group Inc.,BRAG.TO,"Rush Street Interactive, Inc.",RSI,,,,,,,,,"Europe (major), Latin America (major), Asia (minor)","MeridianBet Group, Articulate Pty Ltd",,,,,,,,,,,,,,,,,csv_import
GMHS,US,Gamehaus Holdings Inc.,Electronic Gaming & Multimedia,Communication Services,Interactive Home Entertainment,,,,FALSE,FALSE,GMHS,Esports Viewership,Venture Capital Funding,Gaming Venue Traffic,TRUE,2025-11-10T07:13:01.464910,Allied Esports Entertainment Inc.,AESE,"Super League Enterprise, Inc.",SLE,,,Microsoft Corporation,MSFT,Tencent Holdings Limited,TCEHY,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
GMIN.TO,CA,G Mining Ventures Corp.,Metals & Mining,Materials,Other Precious Metals & Mining,,,,FALSE,FALSE,GMIN.TO,gold price,mining costs,gold exploration results,TRUE,2025-11-10T07:13:47.926705,Torex Gold Resources Inc.,TXG.TO,Lundin Gold Inc.,LUG.TO,Equinox Gold Corp.,EQX.TO,,,,,,,,,Brazil (major),,,,,,,,,,,,,,,,,,csv_import
GMM,US,Global Mofy AI Limited,Software & Services,Information Technology,IT Services,,,,FALSE,FALSE,GMM,digital advertising spending,AI technology adoption,China consumer spending,TRUE,2025-11-10T07:13:47.926722,Baidu Inc.,BIDU,Weibo Corporation,WB,iClick Interactive Asia Group Limited,ICLK,,,,,,,,,China (major),,,,,,,,,,,,,,,,,,csv_import
GMRE,US,Global Medical REIT Inc.,Equity Real Estate Investment Trusts (REITs),Real Estate,Health Care REITs,,,,FALSE,FALSE,GMRE,healthcare real estate demand,interest rates,hospital system profitability,TRUE,2025-11-10T07:13:47.926732,"Medical Properties Trust, Inc.",MPW,"Healthpeak Properties, Inc.",PEAK,Community Healthcare Trust Incorporated,CHCT,,,,,"HCA Healthcare, Inc.",HCA,Tenet Healthcare Corporation,THC,United States (major),,,,,,,,,,,,,,,,,,csv_import
GMTN.TO,CA,Gold Mountain Mining Corp.,Metals & Mining,Materials,Gold,,,,FALSE,FALSE,GMTN.TO,gold price,mining costs,gold exploration results,TRUE,2025-11-10T07:13:47.926739,New Gold Inc.,NGD,Artemis Gold Inc.,ARTG.V,Westhaven Gold Corp.,WHN.V,,,,,New Gold Inc.,NGD,,,Canada (major),,,,,,,,,,,,,,,,,,csv_import
GMX.TO,CA,Globex Mining Enterprises Inc.,Metals & Mining,Materials,Diversified Metals & Mining,,,,FALSE,FALSE,GMX.TO,mineral exploration spending,base metal prices,royalty and streaming deals,TRUE,2025-11-10T07:13:47.926746,EMX Royalty Corporation,EMX,Altius Minerals Corporation,ALS.TO,Orogen Royalties Inc.,OGN.V,,,,,,,,,"Canada (major), United States (minor), Germany (minor)",,,,,,,,,,,,,,,,,,csv_import
GNE,US,Genie Energy Ltd.,Independent Power and Renewable Electricity Producers,Utilities,Independent Power Producers & Energy Traders,,,,FALSE,FALSE,GNE,electricity prices,natural gas prices,electricity demand,TRUE,2025-11-10T07:14:46.952817,Vistra Corp.,VST,"NRG Energy, Inc.",NRG,,,,,,,,,,,"United States (major), Scandinavia (minor)","Genie Retail Energy, Genie Oil and Gas, Prism Solar",,,,,,,,,,,,,,,,,csv_import
GNFT,US,Genfit S.A.,Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,GNFT,PBC Treatment Market,NASH Drug Development,Liver Disease Diagnosis,TRUE,2025-11-10T07:14:46.952836,"Madrigal Pharmaceuticals, Inc.",MDGL,"Intercept Pharmaceuticals, Inc.",ICPT,"Viking Therapeutics, Inc.",VKTX,IQVIA Holdings Inc.,IQV,,,Ipsen S.A.,IPN.PA,,,"United States (major), Europe (major)",,,,,,,,,,,,,,,,,,csv_import
GNK,US,Genco Shipping & Trading Limited,Marine,Industrials,Marine,,,,FALSE,FALSE,GNK,dry bulk shipping rates,China steel production,bunker fuel prices,TRUE,2025-11-10T07:14:46.952845,Star Bulk Carriers Corp.,SBLK,Golden Ocean Group Limited,GOGL,"Safe Bulkers, Inc.",SB,HD Hyundai Heavy Industries Co Ltd,009540.KS,,,Vale S.A.,VALE,Glencore plc,GLEN.L,Global operations,,,,,,,,,,,,,,,,,,csv_import
GNL,US,"Global Net Lease, Inc.",Equity Real Estate Investment Trusts (REITs),Real Estate,Diversified REITs,,,,FALSE,FALSE,GNL,commercial property cap rates,interest rates,corporate credit quality,TRUE,2025-11-10T07:14:46.952852,W. P. Carey Inc.,WPC,Realty Income Corporation,O,,,,,,,FedEx Corporation,FDX,Quest Diagnostics Incorporated,DGX,"United States (major), Europe (major)",,,,,,,,,,,,,,,,,,csv_import
GNLN,US,"Greenlane Holdings, Inc.",Tobacco,Consumer Staples,Tobacco,,,,FALSE,FALSE,GNLN,cannabis legalization,vaping regulations,cannabis dispensary growth,TRUE,2025-11-10T07:14:46.952859,"Turning Point Brands, Inc.",TPB,,,,,Canopy Growth Corporation,CGC,,,"Curaleaf Holdings, Inc.",CURLF,Trulieve Cannabis Corp.,TCNNF,"United States (major), Canada (minor), Europe (minor)","KushCo Holdings, Vapor.com",,,,,,,,,,,,,,,,,csv_import
GNLX,US,Genelux Corporation,Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,GNLX,Cancer Therapy Approvals,Biotech Funding,Pharmaceutical M&A,TRUE,2025-11-10T07:15:34.616443,Replimune Group Inc.,REPL,"CG Oncology, Inc.",CGON,Oncolytics Biotech Inc.,ONCY,"Catalent, Inc.",CTLT,,,,,,,"United States (major), Europe (minor)",,,,,,,,,,,,,,,,,,csv_import
GNPX,US,"Genprex, Inc.",Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,GNPX,Gene Therapy Approvals,Biotech Funding,Oncology Drug Development,TRUE,2025-11-10T07:15:34.616462,"Precigen, Inc.",PGEN,"Mustang Bio, Inc.",MBIO,"Poseida Therapeutics, Inc.",PSTX,Thermo Fisher Scientific Inc.,TMO,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
